"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Selection_Basis","Description","DigiKey_Part_Number","DigiKey_URL","Procurement_Status","Sourcing_Snapshot","Mouser_URL"
"Q1,Q2,Q3","3","DMN2056U-7","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/datasheet/download/DMN2056U.pdf","Diodes Incorporated","DMN2056U-7","","","PWR-004: held POWER_OFF_H drives RUN clamp through its own 1k/1M gate network; G1/S2/D3. Installed RDS(on)<=0.2 ohm is a qualification allocation at VGS>=2.596278V; RUN<=0.939mV against raw buffer high. Keep KILL, discharge and RUN drains separate. See ../design/main_regulator_ltc3119.md.,SYS-007: KILL clamp or main-rail discharge NMOS, G1/S2/D3; VGS 2.596V minimum screen with 1k gate resistor and 1M pulldown. Qualify <=0.2 ohm installed on-resistance, <=1uA gate/board leakage, full action within shared 10ms response. See ../design/system_power_design.md SYS-007.","4A Id, 20V Vds, N-Channel MOSFET, SOT-23","DMN2056U-7DICT-ND","https://www.digikey.com/en/products/detail/diodes-incorporated/DMN2056U-7/7352909","Active; DigiKey stock checked 2026-09-07","2026-09-07: 80160 in stock; USD 0.39/0.238/0.149 at 1/10/100",""
"R1,R2,R3,R4,R5,R8,R9,R10,R11,R14,R15,R16,R17,R18,R20,R21,R27,R28,R29,R30","20","10k","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL","YAGEO","RC0603FR-0710KL","","","10k 1%, 100mW at 70C, 0603; 3.6V/9.9k=0.364mA and 1.31mW worst nominal-tolerance load. MCU pull-up reference: HUM 21.4 and reset/MD guidance. PCB footprint deferred.,BTN-001/007: 10k to +3V3_MCU with 100k KILL-to-GND. At 3.0..3.6V, resistor tolerance/TC and leakage bounds give KILL high >=2.606319V and low-state sink <=0.379310mA. P903 NMOS open-drain VOL<=0.5V at <=1mA; >=70mV margin to 0.57V KILL falling threshold. See ../design/single_button_power.md.,BTN-003: 10k PB pullup with 1k switch series path; 1% plus 100ppm/C over 100C screen gives 9801..10201 ohm. PB low threshold KCL and minimum contact-current math in ../design/single_button_power.md.,BTN-009: 10k to +3V3_MCU only, not SYS_AON. U9 open-drain INT to P303/B6 IRQ29-DS. VOL<=0.4V yields >=0.20V low margin; Vhigh>=2.918392V and sink<=0.373310mA screen. Full math ../design/single_button_power.md.,CMS-009: 10k pull-up +1k series +100n filter. At 3.0..3.6V, 1% plus 100ppm/C over 100C resistor bounds and 2.2uA leakage allocation: VLOW<0.342V, VHIGH>2.97755V; all four keys held <1.345mA. Disable MCU internal pulls. See ../design/camera_storage_interfaces.md CMS-009.,RADIO-010: C6_CS_N pull-up to switched +3V3_RADIO. Rmax=10201 ohm including 1% tolerance and 1% temperature allocation; 12uA adverse leakage ALLOCATION gives VCS=3.177588V at 3.3V versus VIH=2.475V (25C table). Disable conflicting internal pull-down. All-state leakage and timing qualification open; footprint deferred.,RADIO-010: U5 OE default-low pulldown. Rmax=10201 ohm including 1% tolerance and 1% temperature allocation; 12uA adverse leakage ALLOCATION gives 0.122412V, below 0.17V minimum VT- at the TI 1.1V equal-rail test point. Enabled current nominal 0.330mA at 3.3V. Enable arbitration, all-state leakage and transient qualification open; footprint deferred.,RADIO-013: C6_EN pull-up to switched +3V3_RADIO. Rmin/max=9801/10201 ohm including tolerance and 100C TCR allocation. 12uA adverse leakage allocation: reset sink <0.380mA at 3.6V; released EN >=3.177588V at 3.3V. Full reset and power-state qualification open.,RADIO-015: 10k request pulldown. With 1% tolerance and 100ppm/K over 100K, Rmax=10201 ohm. A 12uA adverse-current allocation gives 0.122412V. Host leakage and full-rail Schmitt thresholds require qualification.,RADIO-017: 10k boot/debug strap pull-up to +3V3_RADIO. R=9801..10201 ohm with 1% and 100ppm/K over 100K. 12uA adverse-current allocation gives 3.177588V at 3.3V; full-state qualification open.,RADIO-019: R7 4.7k / R8 10k, 1% x 100 ppm/C x 100 C and adverse 12uA ON allocation; low <=0.383594 V, high >=1.639635 V for valid host domain. See ../design/radio_interface.md.","Resistor,U9 KILL pull-up to switched +3V3_MCU; MCU P903 uses open-drain shutdown control, BTN-001.,YAGEO RC0603FR-0710KL; 10k 1% 0603, direct-key pull-up to switched +3V3_MCU, present during reset; CMS-009.,YAGEO RC0603FR-0710KL; 10k 1% 0603; U9 INT pull-up to switched +3V3_MCU, BTN-009.,YAGEO RC0603FR-0710KL; 10k 1% 0603; U9 PB pull-up supplies switch contact current. BTN-002/003.,YAGEO RC0603FR-0710KL; 10k 1%, 100 ppm/C; RADIO-019 ON pulldown with R7 4.7k for TPS22964C. Valid host-domain bounds; collapse qualification pending.,YAGEO RC0603FR-0710KL; 10k 1%. RADIO-015 default-low firmware reset request. Prevent release while host GPIO is high impedance; full power-state qualification remains required.,YAGEO RC0603FR-0710KL; 10k 1%. RADIO-017 switched-rail boot/debug strap pull-up; see linked calculation.,YAGEO RC0603FR-0710KL; 10k 1%; RADIO-010 C6_CS_N idle pull-up to switched +3V3_RADIO, not the MCU rail. Disable conflicting C6 pull-down; timing qualification required.,YAGEO RC0603FR-0710KL; 10k 1%; RADIO-010 U5 OE default-low pulldown. Enable arbitration and transient qualification remain required.,YAGEO RC0603FR-0710KL; 10k 1%; RADIO-013 U6 open-drain RESET / C6_EN pull-up to switched +3V3_RADIO. No upstream-rail pull-up. Final reset sequencing remains open.","311-10.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/729827","Selected - electrical ratings and sourcing checked; footprint deferred","2026-09-05 indexed: stock 2922248; Active; USD CT 1:0.10 / 10:0.025 / 100:0.01220 / 1000:0.00661; 17wk lead; recheck before order,2026-09-07: DigiKey stock 2904275; USD 0.10/0.025/0.0122 at 1/10/100; recheck before order.",""
"R6","1","2.2k 1%","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L","YAGEO","RC0603FR-072K2L","","","Renesas RA8x2 Quick Design Guide revision 1.10 Table 2 p.7: 2.2 kohm +/-1% USBHS reference resistor. See design/usb_interface.md USB-001.","YAGEO RC0603FR-072K2L; USBHS reference resistor; 2.2 kohm +/-1%, 0.1 W at 70 C, +/-100 ppm/C.","311-2.20KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-072K2L/729963","Selected - vendor reference value; PCB qualification deferred","2026-09-05 DigiKey web: Active; 556166 stock; 17wk; USD qty1 0.10, qty10 0.025, qty100 0.0122.",""
"R7","1","4.7k","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-074K7L","YAGEO","RC0603FR-074K7L","","","RADIO-019: R7 4.7k / R8 10k, 1% x 100 ppm/C x 100 C and adverse 12uA ON allocation; low <=0.383594 V, high >=1.639635 V for valid host domain. See ../design/radio_interface.md.","YAGEO RC0603FR-074K7L; 4.7k 1%, 100 ppm/C; RADIO-019 series resistor with R8 10k for TPS22964C ON. Valid host-domain bounds; collapse qualification pending.","311-4.70KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-074K7L/727212","Selected - RADIO-019 valid-domain divider bounds checked; collapse qualification pending; footprint deferred.","2026-09-12: DigiKey Active; 4,502,006 in stock; USD 0.10 / 0.025 / 0.0122 at qty 1 / 10 / 100; 17-week lead. Unreserved; recheck before purchase.",""
"R12","1","33k","","","","","https://industrial.panasonic.com/jp/products/pt/high-precision-chip-resistors/models/ERA6ARW333V","Panasonic Industry","ERA-6ARW333V","","","RST-002: 33k upper SENSE with 20k lower; 0.05%, 10ppm/C. Conditional rising 3.019118825..3.113278988V. See design/reset_coordination_tps3890.md; fast-fault qualification separate.","33k 0.05% 10ppm/C 0805 thin-film reset sense upper resistor; RST-002","P33KBSCT-ND","https://www.digikey.com/en/products/detail/panasonic-industry/ERA-6ARW333V/3073417","Selected; installed drift and reset qualification required; footprint deferred","2026-09-08 DigiKey cut tape: 9330 stock; USD0.57/0.472/0.391 at1/10/100; 41wk; unreserved; shipping/tax excluded",""
"R13","1","20k","","","","","https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf","Susumu","RG1608N-203-W-T1","","","RST-002: 20k lower SENSE with 33k upper; 0.05%, 10ppm/C. Conditional rising 3.019118825..3.113278988V. See design/reset_coordination_tps3890.md; fast-fault qualification separate.","20k 0.05% 10ppm/C 0603 thin-film reset sense lower resistor; RST-002","RG16N20.0KWCT-ND","https://www.digikey.com/en/products/detail/susumu/RG1608N-203-W-T1/600628","Selected; installed drift and reset qualification required; footprint deferred","2026-09-08 DigiKey cut tape: 78737 stock; USD0.64/0.529/0.4381 at1/10/100; 22wk; unreserved; shipping/tax excluded",""
"R19,R23,R24,R25,R26","5","1k","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071KL","YAGEO","RC0603FR-071KL","","","BTN-003: 1k series resistor with 10k PB pullup and C56=100nF. Worst resistor screen 980.1..1020.1 ohm. Threshold KCL and peak contact discharge math in ../design/single_button_power.md; exposed-node ESD protection required.,CMS-009: 1k series +10k switched-rail pullup +100n filter. At 3.0..3.6V with resistor tolerance/TCR and 2.2uA leakage allocation: VLOW<0.342V, VHIGH>2.97755V, contact>265.14uA. Nominal RC assert/release 0.193/1.514ms; require 20ms stable software debounce. See ../design/camera_storage_interfaces.md CMS-009.","YAGEO RC0603FR-071KL; 1k 1% 0603, direct-key series resistor between exposed switch/TVS node and filtered MCU input; CMS-009.,YAGEO RC0603FR-071KL; 1k 1% 0603; power-key series resistor limits C56 contact discharge. BTN-002/003.","311-1.00KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","Selected - electrical ratings and sourcing checked; footprint deferred","2026-09-07: DigiKey stock 4068534; USD 0.10/0.025/0.0122 at 1/10/100; recheck before order.",""
"R22","1","100k","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL","YAGEO","RC0603FR-07100KL","","","BTN-001/007: 100k KILL-to-GND with 10k pull-up to switched +3V3_MCU. At 3.0..3.6V including resistor tolerance/TC and leakage: high >=2.606319V; MCU sink <=0.379310mA. R22 keeps KILL low when the switched rail is absent. See ../design/single_button_power.md.","U9 KILL default-off pulldown to GND; YAGEO RC0603FR-07100KL 100k 1% 0603.","311-100KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100KL/729836","Selected - electrical ratings and sourcing checked; footprint deferred","2026-09-07: DigiKey stock 2200236; USD 0.10/0.025/0.0122 at quantities 1/10/100. Snapshot only; recheck before purchasing.",""
"R31","1","100R","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC2512FK-07100RL","YAGEO","RC2512FK-07100RL","","","SYS-007 revised: 100R between U10 VOUT and AON_HOLD; CE senses downstream reservoir. Rmin/max=98.01/102.01 ohm with tolerance and 100C TCR allocation. At 1.125mA control load, drop<=0.11476125V. Pre-trip reverse <=80mV/98.01ohm<0.817mA. Short screen: 4.6^2/98.01<0.216W, below 1W nominal rating; temperature/pulse cycling qualification required. Full math: ../design/system_power_design.md SYS-007.","SYS-007: 100 ohm, 1W reservoir charging and fault-current limiting resistor.","YAG3387CT-ND","https://www.digikey.com/en/products/detail/yageo/RC2512FK-07100RL/5921799","Selected electrical candidate; reservoir startup, short-circuit temperature and cycling qualification pending; footprint deferred.","2026-09-07: DigiKey Active, stock3845; USD0.33/0.176/0.1086 at1/10/100;17wk lead; recheck before order.",""
"R32","1","732k","","","","","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","YAGEO","RT0805BRD07732KL","","","SYS-007: 732k top from raw SYS_AON to U11 SENSE; lower 100k. Each +/-0.1%, 25ppm/C, 100C excursion; U11 0.405V +/-2% and +/-25nA. Nominal trip 3.3696V, corners 3.263705831..3.476597632V. Exact thin-film part; no 1% thick-film substitution.","YAGEO RT0805BRD07732KL; 732k ohm +/-0.1%, 25ppm/C precision thin-film source-divider top.","YAG4938CT-ND","https://www.digikey.com/en/products/detail/yageo/RT0805BRD07732KL/6617094","In stock; recheck before purchase","2026-09-07 DigiKey: 15646 in stock; USD 0.10/0.08/0.0665 at 1/10/100.",""
"R33","1","100k","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RT0603BRD07100KL","YAGEO","RT0603BRD07100KL","","","SYS-007: precision 100k from U11 SENSE to GND; upper 732k. Each +/-0.1%, 25ppm/C, 100C excursion; U11 0.405V +/-2% and +/-25nA. Nominal trip 3.3696V, corners 3.263705831..3.476597632V. Do not substitute 1% EN-pullup part.","YAGEO RT0603BRD07100KL; 100k ohm +/-0.1%, 25ppm/C precision thin-film source-divider bottom.","YAG1235CT-ND","https://www.digikey.com/en/products/detail/yageo/RT0603BRD07100KL/1072187","In stock; recheck before purchase","2026-09-07 DigiKey: 39669 in stock; USD 0.10/0.067/0.0559 at 1/10/100.",""
"R34","1","110k","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07110KL","YAGEO","RC0603FR-07110KL","","","PWR-004: 110k AON_HOLD-to-MAIN_PWR_EN pull-up; 1% initial plus 100ppm/C over 100C. With 3.8uA adverse load, POR current <=14.003041uA and held 2.7V input >=2.273598V. See ../design/main_regulator_ltc3119.md.","YAGEO RC0603FR-07110KL; 110k +/-1% MAIN_PWR_EN pull-up to AON_HOLD; PWR-004","311-110KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07110KL/726905","Active; DigiKey stock checked 2026-09-08; unreserved; recheck before purchase","2026-09-08: DigiKey 214574 in stock; USD 0.10 at 1; unreserved",""
"R35,R36,R68,R70","4","1k","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071KL","YAGEO","RC0603FR-071KL","","","PWR-004: 1k series from U16 output to RUN_U13; limits held-clamp contention. R=980.1..1020.1 ohm including 1% initial and 100ppm/C over 100C. Full RUN limits and clamp math: ../design/main_regulator_ltc3119.md.,PWR-004: dedicated 1k from held POWER_OFF_H to Q3 gate, with 1M gate-to-ground. Four-branch held-driver allocation including future USB clear: peak <=18.773595mA; steady <=22.773595uA; VGS>=2.596278V. See ../design/main_regulator_ltc3119.md.,SYS-007 / PWR-004: 1k per held-domain gate; R=980.1..1020.1 ohm including 1% and 100ppm/C over 100C. Four-branch allocation including future USB clear: peak <=18.773595mA, steady <=22.773595uA, VGS>=2.596278V with 1M and 1uA leakage allocation. Shared response <=10ms requires qualification. See ../design/main_regulator_ltc3119.md.","1k 1% 100ppm/C 0603 0.1W at 70C, 75V, held-domain gate series,1k 1% 100ppm/C 0603 0.1W at 70C; RUN buffer output isolation; PWR-004,1k 1% 100ppm/C 0603 0.1W at 70C; held RUN-clamp gate resistor; PWR-004","311-1.00KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","Active; DigiKey stock checked 2026-09-07","2026-09-07: 4044181 in stock; USD 0.10/0.025/0.0122 at 1/10/100",""
"R37,R38","2","1M","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071ML","YAGEO","RC0603FR-071ML","","","SYS-007: 1M gate-source pulldown minimizes held-reservoir load. Rmin=980100R including 1% and 100ppm/C over 100C; branch <=5.693399uA including 1uA qualified gate/board leakage. See ../design/system_power_design.md SYS-007.","1M 1% 100ppm/C 0603 0.1W at 70C, 75V, gate pulldown","311-1.00MHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071ML/726844","Active; DigiKey stock checked 2026-09-07","2026-09-07: 436984 in stock; USD 0.10/0.025/0.0122 at 1/10/100",""
"R39,R40","2","22R","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC2512FK-0722RL","YAGEO","RC2512FK-0722RL","","","SYS-007 / PWR-004: two 22R 1W in parallel, Rpath_max=11.4211 ohm with qualified 0.2 ohm FET. Include 1.5mA key-filter return: at Cmain<=1mF, 3.6V to0.3V discharge <=28.997458ms; total <=38.997458ms includes shared10ms response. Derate and qualify repeated/continuous fault energy. Full equation: ../design/main_regulator_ltc3119.md.","22 ohm 1% 100ppm/C 2512 1W at 70C; main-rail discharge","YAG3392CT-ND","https://www.digikey.com/en/products/detail/yageo/RC2512FK-0722RL/5922011","Active; DigiKey stock checked 2026-09-07","2026-09-07: 31522 in stock; USD 0.31/0.166/0.1025 at 1/10/100",""
"R41","1","5k6","","","","","https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf","Susumu","RG2012V-562-P-T1","","","PWR-006: 5k6 upper feedback; 0.02%, 5ppm/C; installed tolerance model in design/main_regulator_tps63806.md.","5k6 0.02% 5ppm/C precision upper feedback resistor","408-RG2012V-562-P-T1CT-ND","https://www.digikey.com/en/products/detail/susumu/RG2012V-562-P-T1/1248344","Selected; unreserved stock snapshot; footprint deferred","2026-09-08 DigiKey cut tape: 702 stock; USD 2.18/1.808/1.5074 at 1/10/100; shipping/tax excluded",""
"R42","1","1k","","","","","https://www.susumu.co.jp/common/pdf/RG_LL_Data_Sheet.pdf","Susumu","RG2012L-102-L-T05","","","PWR-006: 1k lower feedback in series with R66 10R; 0.01%, 2ppm/C. See design/main_regulator_tps63806.md.","1k 0.01% 2ppm/C precision lower feedback resistor","408-1631-1-ND","https://www.digikey.com/en/products/detail/susumu/RG2012L-102-L-T05/3737817","Selected; unreserved stock snapshot; footprint deferred","2026-09-08 DigiKey cut tape: 501 stock; USD 3.66/3.026/2.5312 at 1/10/100; shipping/tax excluded",""
"R43","1","0R","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RC0603JR-070RL","YAGEO","RC0603JR-070RL","","","CMS-010; populated source-side SDCLK tuning link; 0R is not validated damping or timing closure","0 ohm jumper, <50 mOhm initial; 1 A rated; 0603 candidate","311-0.0GRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-070RL/726675","Sourced candidate; CMS-010 SI and timing qualification pending; footprint deferred","2026-09-08; DigiKey stock 7899620; USD qty1 0.10; qty10 0.011; qty100 0.0066",""
"R44,R45,R46,R47,R48,R49,R50,R51,R52,R53","10","10k","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL","YAGEO","RC0603FR-0710KL","","","CMS-010; 10k default pullup to switched +3V3_MCU; 1% plus 100ppm/C over 100C screen; VHIGH>=2.928593V with 7uA leakage; sink<0.374mA; startup/SI qualification open.","10k 1% 0603 SDRAM default pullup; 100ppm/C, 0.1W at 70C; CMS-010.","311-10.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/729827","Selected - electrical ratings and sourcing checked; CMS-010 qualification pending; footprint deferred","2026-09-08: DigiKey stock 2866522; USD 0.10/0.025/0.0122 at 1/10/100; recheck before order.",""
"R54,R55,R56,R57,R58,R59,R60,R61,R62,R63","10","30R","","","","","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","YAGEO","RT0603BRD0730RL","","","CMS-011; external JESD251 30R series on DQ0-7, CK and DS; 0.1%, 25ppm/C, 100C screen 29.895075..30.105075 ohm; MCU-side placement starting point, SI qualification open","30 ohm +/-0.1%, 25ppm/C, 0.1W at 70C, 0603 thin-film NOR series resistor; CMS-011","13-RT0603BRD0730RLCT-ND","https://www.digikey.com/en/products/detail/yageo/RT0603BRD0730RL/1072456","Sourced candidate; CMS-011 DC screen checked; SI and assembly qualification pending; footprint deferred","2026-09-08; DigiKey stock 10201; USD qty1 0.10; qty10 0.067; qty100 0.0559",""
"R64","1","10k","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL","YAGEO","RC0603FR-0710KL","","","CMS-011; CS 10k pull-up to switched +3V3_MCU; 1%, 100ppm/C, 100C screen 9801..10201 ohm; VHIGH >=3.201240V at 4uA; resistor stress <=1.322314mW; timing qualification pending","10k +/-1%, 100ppm/C, 0.1W at 70C, 0603 NOR CS pull-up; CMS-011","311-10.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/729827","Selected - electrical ratings and sourcing checked; CMS-011 DC screen checked; timing and assembly qualification pending; footprint deferred","2026-09-08: DigiKey stock 2866522; USD 0.10/0.025/0.0122 at 1/10/100; recheck before order.",""
"R65","1","47k","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0747KL","YAGEO","RC0603FR-0747KL","","","CMS-011; INT 47k pull-up to switched +3V3_MCU; explicit departure from vendor 5-10k to fit 100uA VOL test; ILOW <=80.150949uA, VHIGH >=3.050265V; RC timing qualification pending","47k +/-1%, 100ppm/C, 0.1W at 70C, 0603 NOR INT pull-up; CMS-011","311-47.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0747KL/730200","Selected - electrical ratings and sourcing checked; CMS-011 DC screen checked; timing and assembly qualification pending; footprint deferred","2026-09-08; DigiKey stock 2036190; USD qty1 0.10; qty10 0.025; qty100 0.0122",""
"R66","1","10R","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710RL","YAGEO","RC0603FR-0710RL","","","PWR-006: 10R lower feedback trim in series with R42 1k; 1%, 200ppm/C. See design/main_regulator_tps63806.md.","10R 1% 200ppm/C lower feedback series trim resistor","311-10.0HRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710RL/726879","Selected; unreserved stock snapshot; footprint deferred","2026-09-08 DigiKey cut tape: 36360 stock; USD 0.10/0.037/0.0187 at 1/10/100; shipping/tax excluded",""
"R67","1","33k","","","","","https://industrial.panasonic.com/jp/products/pt/high-precision-chip-resistors/models/ERA6ARW333V","Panasonic Industry","ERA-6ARW333V","","","RST-002: 33k/20k sense divider, 0.05% and 10ppm/C. Conditional rising threshold 3.019118825..3.113278988V; installed drift/leakage qualification required. See design/reset_coordination_tps3890.md.","33k 0.05% 10ppm/C 0805 thin-film reset sense upper resistor; RST-002","P33KBSCT-ND","https://www.digikey.com/en/products/detail/panasonic-industry/ERA-6ARW333V/3073417","Selected for conditional DC/startup design; installed drift and reset qualification pending; footprint deferred.","2026-09-08 DigiKey: 9330 stock; USD 0.57/0.472/0.391 at 1/10/100; 41 weeks; unreserved, recheck before order.",""
"R69","1","68k","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0768KL","YAGEO","RC0603FR-0768KL","","","PWR-004: 68k RUN_U13-to-GND. Raw zero screen with 2uA buffer Ioff and 1uA RUN leakage allocation gives <=0.2081V. RUN leakage is an engineering allocation, not a guaranteed hot limit. Held clamp additionally required. See ../design/main_regulator_ltc3119.md.","68k 1% 100ppm/C 0603 0.1W at 70C; TPS63806 EN pull-down on RUN_U13; PWR-006","311-68.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0768KL/727352","Active; DigiKey stock checked 2026-09-08; unreserved; recheck before purchase","2026-09-08: DigiKey 106781 in stock; USD 0.10 at 1; unreserved",""
"R71","1","1M","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071ML","YAGEO","RC0603FR-071ML","","","PWR-004: 1M Q3 gate-to-GND limits held reservoir load. Rmin=980100 ohm including 1% and 100ppm/C over 100C; branch <=5.693399uA including 1uA qualified gate/board leakage. See ../design/main_regulator_ltc3119.md.","1M 1% 100ppm/C 0603 0.1W at 70C; Q3 gate-source pull-down; PWR-004","311-1.00MHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071ML/726844","Active; reused source snapshot 2026-09-07; unreserved; recheck before purchase","2026-09-07: 436984 in stock; USD 0.10/0.025/0.0122 at 1/10/100; unreserved",""
"R72","1","10k","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL","YAGEO","RC0603FR-0710KL","","","CMS-012: R72 at J2.MP2 before R73; 9801..10201 ohm screen. No-card HIGH/card LOW independently of card VDD. Held contact current >=291.984uA screened; Hirose 1mA is resistance test condition, not proven wetting minimum. See ../design/camera_storage_interfaces.md#cms-012-independent-mechanical-microsd-card-detect.","YAGEO RC0603FR-0710KL; 10k 1% 0603 mechanical microSD contact pull-up to +3V3_MCU. CMS-012.","311-10.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/729827","Selected reuse candidate for mechanical CD; wetting, bounce and physical ESD qualification open; card power/bus incomplete.","2026-09-07: DigiKey stock 2904275; USD 0.10/0.025/0.0122 at 1/10/100; recheck before order.",""
"R73","1","1k","","","","","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-071KL","YAGEO","RC0603FR-071KL","","","CMS-012: 980.1..1020.1 ohm screened; mechanical detect only. Keep P406 input-only, internal pulls off; no filter capacitor. ESD residual and resistor pulse qualification remain open. See ../design/camera_storage_interfaces.md#cms-012-independent-mechanical-microsd-card-detect.","YAGEO RC0603FR-071KL; 1k 1% 0603 series from J2.MP2 to SD_CD_N/P406. CMS-012.","311-1.00KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","Selected reuse candidate for mechanical CD; wetting, bounce and physical ESD qualification open; card power/bus incomplete.","2026-09-07: DigiKey stock 4068534; USD 0.10/0.025/0.0122 at 1/10/100; recheck before order.",""
"R74","1","20k","","","","","https://www.susumu.co.jp/common/pdf/n_catalog_partition01_en.pdf","Susumu","RG1608N-203-W-T1","","","RST-002: 33k/20k sense divider, 0.05% and 10ppm/C. Conditional rising threshold 3.019118825..3.113278988V; installed drift/leakage qualification required. See design/reset_coordination_tps3890.md.","20k 0.05% 10ppm/C 0603 thin-film reset sense lower resistor; RST-002","RG16N20.0KWCT-ND","https://www.digikey.com/en/products/detail/susumu/RG1608N-203-W-T1/600628","Selected for conditional DC/startup design; installed drift and reset qualification pending; footprint deferred.","2026-09-08 DigiKey: 78737 stock; USD 0.64/0.529/0.4381 at 1/10/100; 22 weeks; unreserved, recheck before order.",""
"R75","1","10k","","","","","https://www.yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL","YAGEO","RC0603FR-0710KL","","","RST-002: 10k MR pull-up, 1%, 100ppm/C; 9801..10201ohm over 100C. Allocated adverse MR leakage 50uA gives 435.495904mV high margin. See design/reset_coordination_tps3890.md.","10k 1% 100ppm/C 0603 reset-request pull-up; RST-002","311-10.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880","Selected for conditional DC/startup design; reset qualification pending; footprint deferred.","2026-09-08 DigiKey: 2797669 stock; USD 0.10/0.025/0.0122 at 1/10/100; unreserved, recheck before order.",""
"SW1","1","POWER","","","","","https://industrial.panasonic.com/cdbs/www-data/pdf/ATK0000/ATK0000C378.pdf","Panasonic","EVQP7A01P","","","BTN-003/010: min load 10uA at 2V, max 50mA at 12V, initial contact <=0.5 ohm, bounce <=10ms; -20..70C product limit. R18/R19 guarantee contact-current and PB threshold DC screens; ESD and lifetime qualification required.","Panasonic EVQP7A01P; normally-open power/wake/recovery key; BTN-001/003. One of five exposed product buttons.","P16763CT-ND","https://www.digikey.com/en/products/detail/panasonic-industry/EVQ-P7A01P/4429447","Selected electrical candidate; source snapshot checked; footprint and assembly qualification deferred.","2026-09-07: DigiKey stock 32462; USD 0.28/0.248/0.2076 at 1/10/100; recheck before order.",""
